Pagina|Topic|Contenido|Fecha_Modificacion
Ozone depletion|Further reading|  Andersen, S. O. and K. M. Sarma. (2002). Protecting the Ozone Layer: The United Nations History, Earthscan Press. London.[ISBN missing] Benedick, Richard Elliot; World Wildlife Fund (U.S.); Institute for the Study of Diplomacy. Georgetown University. (1998). Ozone Diplomacy: New Directions in Safeguarding the Planet (2nd ed.). Harvard University Press. ISBN 978-0-674-65003-9. Retrieved May 28, 2016. (Ambassador Benedick was the Chief U.S. Negotiator at the meetings that resulted in the Montreal Protocol.) Chasek, Pamela S., David L. Downie, and Janet Welsh Brown (2013). Global Environmental Politics, 6th ed., Boulder: Westview Press.[ISBN missing] Gareau, Brian (2013). From Precaution to Profit: Contemporary Challenges to Environmental Protection in the Montreal Protocol. Yale University Press. ISBN 978-0-300-17526-4. Archived from the original on 2013-03-30. Grundmann, Reiner (2001). Transnational Environmental Policy: Reconstructing Ozone. Psychology Press. ISBN 978-0-415-22423-9. Retrieved May 28, 2016. Haas, P. (1992). Banning chlorofluorocarbons: Epistemic community efforts to protect stratospheric ozone. International Organization, 46(1), 187–224. Parson, Edward (2004). Protecting the Ozone Layer: Science and Strategy. Oxford: Oxford University Press.[ISBN missing]  Andersen, S. O. and K. M. Sarma. (2002). Protecting the Ozone Layer: The United Nations History, Earthscan Press. London.[ISBN missing] Benedick, Richard Elliot; World Wildlife Fund (U.S.); Institute for the Study of Diplomacy. Georgetown University. (1998). Ozone Diplomacy: New Directions in Safeguarding the Planet (2nd ed.). Harvard University Press. ISBN 978-0-674-65003-9. Retrieved May 28, 2016. (Ambassador Benedick was the Chief U.S. Negotiator at the meetings that resulted in the Montreal Protocol.) Chasek, Pamela S., David L. Downie, and Janet Welsh Brown (2013). Global Environmental Politics, 6th ed., Boulder: Westview Press.[ISBN missing] Gareau, Brian (2013). From Precaution to Profit: Contemporary Challenges to Environmental Protection in the Montreal Protocol. Yale University Press. ISBN 978-0-300-17526-4. Archived from the original on 2013-03-30. Grundmann, Reiner (2001). Transnational Environmental Policy: Reconstructing Ozone. Psychology Press. ISBN 978-0-415-22423-9. Retrieved May 28, 2016. Haas, P. (1992). Banning chlorofluorocarbons: Epistemic community efforts to protect stratospheric ozone. International Organization, 46(1), 187–224. Parson, Edward (2004). Protecting the Ozone Layer: Science and Strategy. Oxford: Oxford University Press.[ISBN missing] Andersen, S. O. and K. M. Sarma. (2002). Protecting the Ozone Layer: The United Nations History, Earthscan Press. London.[ISBN missing] Benedick, Richard Elliot; World Wildlife Fund (U.S.); Institute for the Study of Diplomacy. Georgetown University. (1998). Ozone Diplomacy: New Directions in Safeguarding the Planet (2nd ed.). Harvard University Press. ISBN 978-0-674-65003-9. Retrieved May 28, 2016. (Ambassador Benedick was the Chief U.S. Negotiator at the meetings that resulted in the Montreal Protocol.) Chasek, Pamela S., David L. Downie, and Janet Welsh Brown (2013). Global Environmental Politics, 6th ed., Boulder: Westview Press.[ISBN missing] Gareau, Brian (2013). From Precaution to Profit: Contemporary Challenges to Environmental Protection in the Montreal Protocol. Yale University Press. ISBN 978-0-300-17526-4. Archived from the original on 2013-03-30. Grundmann, Reiner (2001). Transnational Environmental Policy: Reconstructing Ozone. Psychology Press. ISBN 978-0-415-22423-9. Retrieved May 28, 2016. Haas, P. (1992). Banning chlorofluorocarbons: Epistemic community efforts to protect stratospheric ozone. International Organization, 46(1), 187–224. Parson, Edward (2004). Protecting the Ozone Layer: Science and Strategy. Oxford: Oxford University Press.[ISBN missing]|2023-09-27-07-29-43
Ozone depletion|External links|"  Ozone layer at Curlie ""WMO/UNEP Scientific Assessments of Ozone Depletion (Latest Report 2022)"". Chemical Sciences Laboratory, National Oceanic and Atmospheric Administration (NOAA).NOAA/ESRL Ozone Depletion NOAA/ESRL Ozone Depleting Gas Index MACC stratospheric ozone service delivers maps, datasets and validation reports about the past and current state of the ozone layer. Green Cooling Initiative on alternative natural refrigerants cooling technologies ""Ozone Hole: How We Saved the Planet"" premiered April 10, 2019 PBS  Ozone layer at Curlie ""WMO/UNEP Scientific Assessments of Ozone Depletion (Latest Report 2022)"". Chemical Sciences Laboratory, National Oceanic and Atmospheric Administration (NOAA).NOAA/ESRL Ozone Depletion NOAA/ESRL Ozone Depleting Gas Index MACC stratospheric ozone service delivers maps, datasets and validation reports about the past and current state of the ozone layer. Green Cooling Initiative on alternative natural refrigerants cooling technologies ""Ozone Hole: How We Saved the Planet"" premiered April 10, 2019 PBS Ozone layer at Curlie ""WMO/UNEP Scientific Assessments of Ozone Depletion (Latest Report 2022)"". Chemical Sciences Laboratory, National Oceanic and Atmospheric Administration (NOAA).NOAA/ESRL Ozone Depletion NOAA/ESRL Ozone Depleting Gas Index MACC stratospheric ozone service delivers maps, datasets and validation reports about the past and current state of the ozone layer. Green Cooling Initiative on alternative natural refrigerants cooling technologies ""Ozone Hole: How We Saved the Planet"" premiered April 10, 2019 PBS"|2023-09-27-07-29-43
Particulate pollution|General| Particulate pollution is pollution of an environment that consists of particles suspended in some medium. There are three primary forms: atmospheric particulate matter, marine debris, and space debris. Some particles are released directly from a specific source, while others form in chemical reactions in the atmosphere. Particulate pollution can be derived from either natural sources or anthropogenic processes.|2023-08-15-23-16-15
Particulate pollution|Atmospheric particulate matter| Atmospheric particulate matter, also known as particulate matter, or PM, describes solids and/or liquid particles suspended in a gas, most commonly the Earth's atmosphere. Particles in the atmosphere can be divided into two types, depending on the way they are emitted. Primary particles, such as mineral dust, are emitted into the atmosphere. Secondary particles, such as ammonium nitrate, are formed in the atmosphere through gas-to-particle conversion.|2023-08-15-23-16-15
Particulate pollution|Sources| Some particulates occur naturally, originating from volcanoes, dust storms, forest and grassland fires, living vegetation and sea spray. Human activities, such as the burning of fossil fuels in vehicles, wood burning, stubble burning, power plants, road dust, wet cooling towers in cooling systems and various industrial processes, also generate significant amounts of particulates. Coal combustion in developing countries is the primary method for heating homes and supplying energy. Because salt spray over the oceans is the overwhelmingly most common form of particulate in the atmosphere, anthropogenic aerosols—those made by human activities—currently account for about 10 percent of the total mass of aerosols in our atmosphere.|2023-08-15-23-16-15
Particulate pollution|Domestic combustion and wood smoke| Domestic combustion pollution is mainly composed of burning fuel including wood, gas, and charcoal in activities of heating, cooking, agriculture, and wildfires.  Major domestic pollutants contain 17% of carbon dioxide, 13% of carbon monoxide, 6% of nitrogen monoxide, polycyclic aromatic hydrocarbons, and fine and ultrafine particles. In the United Kingdom domestic combustion is the largest single source of PM2.5 annually. In some towns and cities in New South Wales wood smoke may be responsible for 60% of fine particle air pollution in the winter. Research conducted about biomass burning in 2015, estimated that 38% of European total particulate pollution emissions are composed of domestic wood burning. The particulate pollutant is often in microscopic size that enables it to infiltrate into interior space even if windows and doors are closed.[citation needed] The main component of woodsmoke, black carbon significantly appears in the indoor environment compared to other ambient pollutants.[citation needed] If the room is sealed tight enough to prevent woodsmoke transmission, it will also prevent oxygen exchange from indoors to outdoor.[citation needed] The regular dusk mask also can help little with particulate pollutants since they are designed to filter out larger particles. Musk with HEPA filter can filter out microscopic pollutants but cause difficulty of breathing to the population with lung disease. Living under high concentrations of pollutants can lead to headaches, fatigue, lung disease, asthma, and throat and eye irritation. One of the most common diseases among those living among pollutants is chronic obstructive pulmonary disease (COPD). Exposure to wood and charcoal smoke is significantly associated with COPD diagnoses among those living in developing and developed countries. Exposure to woodsmoke intensifies the respiratory systems and increases the risk of hospital admissions.|2023-08-15-23-16-15
Particulate pollution|Marine debris| Marine debris and marine aerosols refer to particulates suspended in a liquid, usually water on the Earth's surface. Particulates in water are a kind of water pollution measured as total suspended solids, a water quality measurement listed as a conventional pollutant in the U.S. Clean Water Act, a water quality law. Notably, some of the same kinds of particles can be suspended both in air and water, and pollutants specifically may be carried in the air and deposited in water, or fall to the ground as acid rain. The majority of marine aerosols are created through the bubble bursting of breaking waves and capillary action on the ocean surface due to the stress exerted from surface winds. Among common marine aerosols, pure sea salt aerosols are the major component of marine aerosols with an annual global emission between 2,000-10,000 teragrams annually. Through interactions with water, many marine aerosols help to scatter light, and aid in cloud condensation and ice nuclei (IN); thus, affecting the atmospheric radiation budget. When they interact with anthropogenic pollution, marine aerosols can affect biogeochemical cycles through the depletion of acids such as nitric acid and halogens.|2023-08-15-23-16-15
Particulate pollution|Space debris|" Space debris describes particulates in the vacuum of outer space, specifically particles originating from human activity that remain in geocentric orbit around the Earth. The International Association of Astronauts define space debris as ""any man-made Earth orbiting object which is non-functional with no reasonable expectation of assuming or resuming its intended function or any other function for which it is or can be expected to be authorized, including fragments and parts thereof"". Space debris is classified by size and operational purpose, and divided into four main subsets: inactive payloads, operational debris, fragmentation debris and microparticulate matter. Inactive payloads refer to any launched space objects that have lost the capability to reconnect to its corresponding space operator; thus, preventing a return to Earth. In contrast, operational debris describes the matter associated with the propulsion of a larger entity into space, which may include upper rocket stages and ejected nose cones. Fragmentation debris refers to any object in space that has become dissociated from a larger entity by means of explosion, collision or deterioration. Microparticulate matter describes space matter that typically cannot be seen singly with the naked eye, including particles, gases, and spaceglow. In response to research that concluded that impacts from Earth orbital debris could lead to greater hazards to spacecraft than the natural meteoroid environment, NASA began the orbital debris program in 1979, initiated by the Space Sciences branch at Johnson Space Center (JSC). Beginning with an initial budget of $70,000, the NASA orbital debris program began with the initial goals of characterizing hazards induced by space debris and creating mitigation standards that would minimize the growth of the orbital debris environment. By 1990, the NASA orbital debris program created a debris monitoring program, which included mechanisms to sample the low Earth orbit (LEO) environment for debris as small as 6mm using the Haystack X-band ground radar."|2023-08-15-23-16-15
Particulate pollution|Epidemiology| Particulate pollution is observed around the globe in varying sizes and compositions and is the focus of many epidemiological studies.  Particulate matter (PM) is generally classified into two main size categories: PM10 and PM2.5. PM10, also known as coarse particulate matter, consists of particles 10 micrometers (μm) and smaller, while PM2.5, also called fine particulate matter, consists of particles 2.5 μm and smaller. Particles 2.5 μm or smaller in size are especially notable as they can be inhaled into the lower respiratory system, and with enough exposure, absorbed into the bloodstream. Particulate pollution can occur directly or indirectly from a number of sources including, but not limited to: agriculture, automobiles, construction, forest fires, chemical pollutants, and power plants. Exposure to particulates of any size and composition may occur acutely over a short duration, or chronically over a long duration. Particulate exposure has been associated with adverse respiratory symptoms ranging from irritation of the airways, aggravated asthma, coughing, and difficulty breathing from acute exposure to symptoms such as irregular heartbeat, lung cancer, kidney disease, chronic bronchitis, and premature death in individuals who suffer from pre-existing cardiovascular or lung diseases due to chronic exposure. The severity of health effects generally depends upon the size of the particles as well as the health status of the individual exposed; older adults, children, pregnant women, and immunocompromised populations are at the greatest risk for adverse health outcomes. Short-term exposure to particulate pollution has been linked to adverse health impacts. As a result, the US Environmental Protection Agency (EPA) and various health agencies around the world have established thresholds for concentrations of PM2.5 and PM10 that are determined to be acceptable. However, there is no known safe level of exposure and thus, any exposure to particulate pollution is likely to increase an individual's risk of adverse health effects. In European countries, air quality at or above 10 micrograms per cubic meter of air (μg/m3) for PM2.5 increases the all-causes daily mortality rate by 0.2-0.6% and the cardiopulmonary mortality rate by 6-13%. Worldwide, PM10 concentrations of 70μg/m3 and PM2.5 concentrations of 35μg/m3 have been shown to increase long-term mortality by 15%. More so, approximately 4.2 million of all premature deaths observed in 2016 occurred due to airborne particulate pollution, 91% of which occurred in countries with low to middle socioeconomic status. Of these premature deaths, 58% were attributed to strokes and ischaemic heart diseases, 8% attributed to COPD (Chronic Obstructive Pulmonary Disease), and 6% to lung cancer. In 2006, the EPA conducted air quality designations in all 50 states, denoting areas of high pollution based on criteria such as air quality monitoring data, recommendations submitted by the states, and other technical information; and reduced the National Ambient Air Quality Standard for daily exposure to particulates in the 2.5 micrometers and smaller category from 15μg/m3 to 12μg/m3 in 2012. As a result, U.S. annual PM2.5 averages have decreased from 13.5 µg/m3 to 8.02 µg/m3, between 2000 and 2017.|2023-08-15-23-16-15
Particulate pollution|References|" ^ a b Perrino, Cinzia (2010). ""Atmospheric particulate matter"". Biophysics and Bioengineering Letters. 3 (1). ISSN 2037-0199. ^ a b c d e Fuzzi, S.; Baltensperger, U.; Carslaw, K.; Decesari, S.; Denier van der Gon, H.; Facchini, M. C.; Fowler, D.; Koren, I.; Langford, B. (2015). ""Particulate matter, air quality and climate: lessons learned and future needs"". Atmospheric Chemistry and Physics. 15 (14): 8217–8299. Bibcode:2015ACP....15.8217F. doi:10.5194/acp-15-8217-2015. hdl:20.500.11850/103253. ISSN 1680-7316. ^ a b c Chaddha, Shane (2010). ""Space Debris Mitigation"". SSRN Working Paper Series. doi:10.2139/ssrn.1586539. ISSN 1556-5068. S2CID 130205124. SSRN 1586539. ^ a b Giere, R.; Querol, X. (2010). ""Solid Particulate Matter in the Atmosphere"". Elements. 6 (4): 215–222. doi:10.2113/gselements.6.4.215. ISSN 1811-5209. ^ Omidvarborna; et al. (2015). ""Recent studies on soot modeling for diesel combustion"". Renewable and Sustainable Energy Reviews. 48: 635–647. doi:10.1016/j.rser.2015.04.019. ^ ""Reducing-wood-smoke-emissions"". 2 September 2021. ^ https://www.environment.gov.au/protection/air-quality/woodheaters-and-woodsmoke[bare URL] ^ https://ec.europa.eu/environment/integration/research/newsalert/pdf/92na1_en.pdf[bare URL PDF] ^ ""Air pollution and health"". ^ ""Wood Smoke and Your Health"". 28 May 2013. ^ Hardin, Mary; Kahn, Ralph (2 November 2010). ""Aerosols and Climate Change"". ^ a b ""Combustion Pollutants & Indoor Air Quality | California Air Resources Board"". ww2.arb.ca.gov. Retrieved 2022-04-22. ^ Ludwig, J.; Marufu, L. T.; Huber, B.; Andreae, M. O.; Helas, G. (2003-01-01). ""Domestic Combustion of Biomass Fuels in Developing Countries: A Major Source of Atmospheric Pollutants"". Journal of Atmospheric Chemistry. 44 (1): 23–37. Bibcode:2003JAtC...44...23L. doi:10.1023/A:1022159910667. ISSN 1573-0662. S2CID 13394831. ^ ""Emissions of air pollutants"". 22 February 2023. ^ ""2.4 times more PM2.5 pollution from domestic wood burning than traffic | The BMJ"". 16 February 2022. ^ ""Wood burning heaters and your health - Fact sheets"". ^ Sigsgaard, Torben; Forsberg, Bertil; Annesi-Maesano, Isabella; Blomberg, Anders; Bølling, Anette; Boman, Christoffer; Bønløkke, Jakob; Brauer, Michael; Bruce, Nigel; Héroux, Marie-Eve; Hirvonen, Maija-Riitta (2015-09-24). ""Health impacts of anthropogenic biomass burning in the developed world"". European Respiratory Journal. 46 (6): 1577–1588. doi:10.1183/13993003.01865-2014. ISSN 0903-1936. PMID 26405285. S2CID 41697986. ^ a b c d ""Residential Wood Burning"". www.lung.org. Retrieved 2022-04-22. ^ Orozco-Levi, M.; Garcia-Aymerich, J.; Villar, J.; Ramírez-Sarmiento, A.; Antó, J. M.; Gea, J. (2006-03-01). ""Wood smoke exposure and risk of chronic obstructive pulmonary disease"". European Respiratory Journal. 27 (3): 542–546. doi:10.1183/09031936.06.00052705. ISSN 0903-1936. PMID 16507854. S2CID 14036664. ^ U.S. Clean Water Act, sec. 304(a)(4), 33 U.S.C. § 1314(a)(4). ^ EPA,OAR, US (26 April 2016). ""Health and Environmental Effects of Particulate Matter (PM) | US EPA"". US EPA. Retrieved 2018-09-26. ^ a b c Baker, H.A. (1989). Space Debris: Legal and Policy Implications. Dordrecht, The Netherlands: Martinus Nijhoff Publishers. p. 4. ISBN 0-7923-0166-8. ^ Committee on Space Debris, National Research Council (1995). Orbital Debris: A Technical Assessment. National Academies Press. p. 25. ISBN 0309051258. ^ a b Limiting Future Collision Risk to Spacecraft: An Assessment of NASA's Meteoroid and Orbital Debris Programs. Washington: National Academies Press. 2011. pp. 7. ISBN 978-0309219778. ^ D.S.F. Portree, J.P. Loftus (1999). Orbital Debris: A Chronology. Washington: NASA. p. 29. ^ a b c ""WHO Air quality guidelines for particulate matter, ozone, nitrogen dioxide, and sulfur dioxide"". 26 April 2016. ^ ""Particulate Matter (PM) Basics"". 19 April 2016. ^ ""Health and Environmental Effects of Particulate Matter"". 26 April 2016. ^ ""Particulate Pollution and Your Health"". ^ Deryugina, Tatyana; Heutel, Garth; Miller, Nolan H.; Molitor, David; Reif, Julian (2019). ""The Mortality and Medical Costs of Air Pollution: Evidence from Changes in Wind Direction"". American Economic Review. 109 (12): 4178–4219. doi:10.1257/aer.20180279. ISSN 0002-8282. PMC 7080189. PMID 32189719. ^ Di, Qian; Dai, Lingzhen; Wang, Yun; Zanobetti, Antonella; Choirat, Christine; Schwartz, Joel D.; Dominici, Francesca (2017-12-26). ""Association of Short-term Exposure to Air Pollution With Mortality in Older Adults"". JAMA. 318 (24): 2446–2456. doi:10.1001/jama.2017.17923. ISSN 0098-7484. PMC 5783186. PMID 29279932. ^ a b ""Health Effects of Particulate Matter"" (PDF). ^ ""Ambient air quality and health"". ^ ""Air Quality Standards for PM 2.5"". ^ ""Particulate Matter Trends"". 19 July 2016."|2023-08-15-23-16-15
Particulate pollution|External links|  Top Ten Dust Control Techniques List, Alaska.gov Media related to Particulate pollution at Wikimedia Commons  Top Ten Dust Control Techniques List, Alaska.gov Media related to Particulate pollution at Wikimedia Commons Top Ten Dust Control Techniques List, Alaska.gov Media related to Particulate pollution at Wikimedia Commons|2023-08-15-23-16-15
Particulates|General| Particulates or atmospheric particulate matter (see below for other names) are microscopic particles of solid or liquid matter suspended in the air. The term aerosol commonly refers to the particulate/air mixture, as opposed to the particulate matter alone. Sources of particulate matter can be natural or anthropogenic. They have impacts on climate and precipitation that adversely affect human health, in ways additional to direct inhalation. Types of atmospheric particles include suspended particulate matter; thoracic and respirable particles; inhalable coarse particles, designated PM10, which are coarse particles with a diameter of 10 micrometers (μm) or less; fine particles, designated PM2.5, with a diameter of 2.5 μm or less; ultrafine particles, with a diameter of 100 nm or less; and soot. The IARC and WHO designate airborne particulates as a Group 1 carcinogen. Particulates are the most harmful form (other than ultra-fines) of air pollution due to their ability to penetrate deep into the lungs and brain from blood streams, causing health problems such as heart disease, lung disease, and premature death. In 2013, a study involving 312,944 people in nine European countries revealed that there was no safe level of particulates and that for every increase of 10 μg/m3 in PM10, the lung cancer rate rose 22% (95% CI [1.03–1.45]). The smaller PM2.5, which can penetrate deeper into the lungs, were associated with an 18% increase in lung cancer per 5 μg/m3; however, this study did not show statistical significance for this association (95% CI [0.96–1.46]). Worldwide, exposure to PM2.5 contributed to 4.1 million deaths from heart disease, stroke, lung cancer, chronic lung disease, and respiratory infections in 2016. Overall, ambient particulate matter ranks as the sixth leading risk factor for premature death globally.|2023-10-02-19-10-09
Particulates|Atmospheric sources| Some particulates occur naturally, originating from volcanoes, dust storms, forest and grassland fires, living vegetation and sea spray. Human activities also generate significant amounts of particulates. For example,  Burning of fossil fuels (e.g., aircraft), joss paper, waste, firecrackers and biomass including wood and stubble. Construction (activities of building refurbishment or demolition, roadworks, diesel exhausts of the heavy equipments used, emission from the production of building materials, etc). Dusty materials that are not properly covered (e.g., in construction sites, landfills and ceramics production facilities). Metalworking (e.g., welding). Woodworking. Glass reprocessing. Agricultural activities (e.g., ploughing and soil tilling). Power plants. Waste incineration. Road dust from tyre and road wear and road dust from unpaved road. Wet cooling towers in cooling systems. Various industrial processes such as mining, smelting and oil refining. Disasters (both natural or caused by humans, e.g, wildfires, earthquakes, wars, and September 11 attacks, etc). Microplastics (gaining attention as a type of airborne PM).  Burning of fossil fuels (e.g., aircraft), joss paper, waste, firecrackers and biomass including wood and stubble. Construction (activities of building refurbishment or demolition, roadworks, diesel exhausts of the heavy equipments used, emission from the production of building materials, etc). Dusty materials that are not properly covered (e.g., in construction sites, landfills and ceramics production facilities). Metalworking (e.g., welding). Woodworking. Glass reprocessing. Agricultural activities (e.g., ploughing and soil tilling). Power plants. Waste incineration. Road dust from tyre and road wear and road dust from unpaved road. Wet cooling towers in cooling systems. Various industrial processes such as mining, smelting and oil refining. Disasters (both natural or caused by humans, e.g, wildfires, earthquakes, wars, and September 11 attacks, etc). Microplastics (gaining attention as a type of airborne PM). Burning of fossil fuels (e.g., aircraft), joss paper, waste, firecrackers and biomass including wood and stubble. Construction (activities of building refurbishment or demolition, roadworks, diesel exhausts of the heavy equipments used, emission from the production of building materials, etc). Dusty materials that are not properly covered (e.g., in construction sites, landfills and ceramics production facilities). Metalworking (e.g., welding). Woodworking. Glass reprocessing. Agricultural activities (e.g., ploughing and soil tilling). Power plants. Waste incineration. Road dust from tyre and road wear and road dust from unpaved road. Wet cooling towers in cooling systems. Various industrial processes such as mining, smelting and oil refining. Disasters (both natural or caused by humans, e.g, wildfires, earthquakes, wars, and September 11 attacks, etc). Microplastics (gaining attention as a type of airborne PM). In 2010 it was estimated that human-made (anthropogenic) aerosols account for about 10 percent of the total mass of aerosols in the atmosphere.|2023-10-02-19-10-09
Particulates|Domestic combustion and wood smoke| In the United Kingdom domestic combustion is the largest single source of PM2.5 and PM10 annually, with domestic wood burning in both closed stoves and open fires responsible for 38% of PM2.5 in 2019. To tackle the problem some new laws were introduced since 2021. In some towns and cities in New South Wales wood smoke may be responsible for 60% of fine particle air pollution in the winter. There are a few ways to reduce wood smoke, e.g, buying the right wood heater and maintaining it well, choosing the right firewood and burning it the right way. There are also regulations in some countries where people can report smoke pollution to the local council.|2023-10-02-19-10-09
Particulates|Composition|" The composition and toxicity of aerosols, including particles, depends on their source and atmospheric chemistry and varies widely.
Wind-blown mineral dust tends to be made of mineral oxides and other material blown from the Earth's crust; this particulate is light-absorbing. Sea salt is considered the second-largest contributor in the global aerosol budget, and consists mainly of sodium chloride originated from sea spray; other constituents of atmospheric sea salt reflect the composition of sea water, and thus include magnesium, sulfate, calcium, potassium, and others. In addition, sea spray aerosols may contain organic compounds like fatty acids and sugars, which influence their chemistry. Some secondary particles derive from the oxidation of primary gases such as sulfur and nitrogen oxides into sulfuric acid (liquid) and nitric acid (gaseous) or from biogenic emissions. The precursors for these aerosols—i.e. the gases from which they originate—may have an anthropogenic origin (from biomass and fossil fuel combustion) as well as a natural biogenic origin. In the presence of ammonia, secondary aerosols often take the form of ammonium salts; i.e. ammonium sulfate and ammonium nitrate (both can be dry or in aqueous solution); in the absence of ammonia, secondary compounds take an acidic form as sulfuric acid (liquid aerosol droplets) and nitric acid (atmospheric gas), all of which probably contribute to the health effects of particulates. Secondary sulfate and nitrate aerosols are strong light-scatterers. This is mainly because the presence of sulfate and nitrate causes the aerosols to increase to a size that scatters light effectively. Organic matter (OM) found in aerosols can be either primary or secondary, the latter part deriving from the oxidation of volatile organic compounds (VOCs); organic material in the atmosphere may either be biogenic or anthropogenic. Organic matter influences the atmospheric radiation field by both scattering and absorption. Some aerosols are predicted to include strongly light-absorbing material and are thought to yield large positive radiative forcing. Some secondary organic aerosols (SOAs) resulting from combustion products of internal combustion engines, have been identified as a danger to health. Particulate toxicity has been found to vary by region and source contribution which affects the particles chemical composition. The chemical composition of the aerosol directly affects how it interacts with solar radiation. The chemical constituents within the aerosol change the overall refractive index. The refractive index will determine how much light is scattered and absorbed. The composition of particulate matter that generally causes visual effects, haze, consists of sulfur dioxide, nitrogen oxides, carbon monoxide, mineral dust, and organic matter. The particles are hygroscopic due to the presence of sulfur, and SO2 is converted to sulfate when high humidity and low temperatures are present. This causes reduced visibility and red-orange-yellow colors."|2023-10-02-19-10-09
Particulates|Size distribution| Human-produced aerosols such as particle pollution tend to have a smaller radius than aerosol particles of natural origin (such as windblown dust). The false-color maps in the map of distribution of aerosol particles on the right show where there are natural aerosols, human pollution, or a mixture of both, monthly. Among the most obvious patterns that the size distribution time series shows is that in the planet's most southerly latitudes, nearly all the aerosols are large, but in the high northern latitudes, smaller aerosols are very abundant. Most of the Southern Hemisphere is covered by the ocean, where the largest source of aerosols is natural sea salt from dried sea spray. Because the land is concentrated in the Northern Hemisphere, the amount of small aerosols from fires and human activities is greater there than in the Southern Hemisphere. Overland, patches of large-radius aerosols appear over deserts and arid regions, most prominently, the Sahara Desert in North Africa and the Arabian Peninsula, where dust storms are common. Places where human-triggered or natural fire activity is common (land-clearing fires in the Amazon from August–October, for example, or lightning-triggered fires in the forests of northern Canada in Northern Hemisphere summer) are dominated by smaller aerosols. Human-produced (fossil fuel) pollution is largely responsible for the areas of small aerosols over developed areas such as the eastern United States and Europe, especially in their summer.[better source needed] Satellite measurements of aerosols, called aerosol optical thickness, are based on the fact that the particles change the way the atmosphere reflects and absorbs visible and infrared light. As shown in this page, an optical thickness of less than 0.1 (palest yellow) indicates a crystal clear sky with maximum visibility, whereas a value of 1 (reddish-brown) indicates very hazy conditions.[better source needed]|2023-10-02-19-10-09
Particulates|Deposition processes|" In general, the smaller and lighter a particle is, the longer it will stay in the air. Larger particles (greater than 10 micrometers in diameter) tend to settle to the ground by gravity in a matter of hours whereas the smallest particles (less than 1 micrometer) can stay in the atmosphere for weeks and are mostly removed by precipitation. There are also evidence that it is not uncommon for aerosols to ""travel across the ocean"". For example, in September 2017 wildfires burning across the western United States and Canada, and the smoke was found to have arrived over the United Kingdom and northern France in three days, as shown by satellite images. Diesel particulate matter is highest near the source of emission. Any information regarding DPM and the atmosphere, flora, height, and distance from major sources is useful to determine health effects."|2023-10-02-19-10-09
Particulates|Controlling technologies and measures|" Particulate matter emissions are highly regulated in most industrialized countries. Due to environmental concerns, most industries are required to operate some kind of dust collection system. These systems include inertial collectors (cyclonic separators), fabric filter collectors (baghouses), electrostatic filters used in facemasks, wet scrubbers, and electrostatic precipitators. Cyclonic separators are useful for removing large, coarse particles and are often employed as a first step or ""pre-cleaner"" to other more efficient collectors. Well-designed cyclonic separators can be very efficient in removing even fine particulates, and may be operated continuously without requiring frequent shutdowns for maintenance.[citation needed] Fabric filters or baghouses are the most commonly employed in general industry. They work by forcing dust-laden air through a bag-shaped fabric filter leaving the particulate to collect on the outer surface of the bag and allowing the now clean air to pass through to either be exhausted into the atmosphere or in some cases recirculated into the facility. Common fabrics include polyester and fiberglass and common fabric coatings include PTFE (commonly known as Teflon). The excess dust buildup is then cleaned from the bags and removed from the collector. Wet scrubbers pass the dirty air through a scrubbing solution (usually a mixture of water and other compounds) allowing the particulate to attach to the liquid molecules. Electrostatic precipitators electrically charge the dirty air as it passes through. The now charged air then passes through large electrostatic plates which attract the charged particle in the airstream collecting them and leaving the now clean air to be exhausted or recirculated. For general building construction, some places that have acknowledged the possible health risks of construction dust for decades legally require the relevant contractor to adopt effective dust control measures, although inspections, fines and imprisonments are rare in recent years (for example, two prosecutions with a total fines of HKD$6000 in Hong Kong in the year 2021). Some of the mandatory dust control measures include load, unload, handle, transfer, store or dispose of cement or dry pulverized fuel ash in a completely enclosed system or facility, and fit any vent or exhaust with an effective fabric filter or equivalent air pollution control system or equipment, enclose the scaffolding of the building with dust screens, use impervious sheeting to enclose both material hoist and debris chute, wet debris with water before it is dumped into a debris chute, have water sprayed on the facade surface before and during grinding work, use grinder equipped with vacuum cleaner for facade grinding work, spray water continuously on the surface for any pneumatic or power-driven drilling, cutting, polishing or other mechanical breaking operation that causes dust emission, unless there is the operation of an effective dust extraction and filtering device, provide hoarding of not less than 2.4 m in height along the whole length of the site boundary, have hard paving on open area and wash every vehicle that leaves the construction sites. Use of automatic sprinkler equipment, automatic carwash equipment and installation of video surveillance system for the pollution control facilities and retain the videos for one month for future inspections. Besides removing particulates from the source of pollution, it may also be cleaned in the open air (e.g. smog tower, moss wall
 and anti-smog gun), while other control measures employ the use of barriers."|2023-10-02-19-10-09
